id,reported on,CompanyName,BranchName,Location,project,desc,assigned to,status,reported by,organization,category,priority,last updated by,last updated on
29671,26-01-2021 16:24,vijay gems,,,SJE Plus,branch transfer sales return e generate option issue,Heta,Developed,reception,Supporter,Support,high,Heta,26-01-2021 17:50
27989,22-12-2020 12:51,Sky Jewels,,,SJE Plus,sales report  format issue,Krupa,Developed,reception,Supporter,Report,high,Krupa,27-01-2021 13:51
29113,13-01-2021 16:39,VSK Jewels,,,SJE Plus,bag split issue,jaytur,re-opened,reception,Supporter,Support,high,jaytur,26-01-2021 10:42
25898,02-11-2020 13:31,Romil Jewels,,,SJE Plus,Reliance order sheet report print from gati software ,drashti,re-opened,sarika,Supporter,Report,high,sarika,27-11-2020 10:44
29809,29-01-2021 10:28,NK jewels,,,SJE Plus,entry save issue,yogita,closed,reception,Supporter,Support,high,yogita,29-01-2021 10:41
29806,28-01-2021 18:33,Anushthan jewels,,,Smart Jewel,data base error,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,28-01-2021 18:45
29799,28-01-2021 17:37,Amulya Jewels,,,SJE Plus,igst add bill print issue,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 18:37
29794,28-01-2021 17:01,Kesava Jewels,,,SJE Plus,diamond rate issue in bill print ,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 18:38
29793,28-01-2021 16:54,Radhika Chains,,,Smart Jewel,style master image issue,shubham,closed,reception,Supporter,Support,high,shubham,29-01-2021 10:18
29787,28-01-2021 15:47,shree bhomiya gems,,,SJE Plus,tcs not show in bill print ,drashti,closed,reception,Supporter,Report,high,drashti,29-01-2021 10:36
29782,28-01-2021 15:16,Radhika Chains,,,Smart Jewel,software close,ashit,closed,reception,Supporter,Support,high,reception,28-01-2021 15:32
29780,28-01-2021 15:11,Solitaa jewels,,,SJE Plus,tag set,drashti,closed,drashti,Supporter,Tag,high,drashti,28-01-2021 15:11
29776,28-01-2021 15:00,SSVAR Jewels(Bangalore),,,SJE Plus,repair entry issue,sarika,closed,reception,Supporter,Support,high,sarika,28-01-2021 15:04
29771,28-01-2021 14:43,Grandeur Jewels,,,SJE Plus,server connect,yogita,closed,reception,Supporter,Support,high,yogita,28-01-2021 15:05
29764,28-01-2021 13:04,NEO diamonds,,,SJE Plus,software close,yogita,closed,reception,Supporter,Support,high,yogita,29-01-2021 10:03
29760,28-01-2021 12:29,zest jewels,,,SJE Plus,rough  diamond invoice declaration change issue in print,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 18:37
29759,28-01-2021 12:21,RK Magical Plate,,,SJE Plus,node installation,yogita,closed,reception,Supporter,Support,high,yogita,28-01-2021 12:50
29756,28-01-2021 11:55,PGP Joyeriya,,,SJE Plus,software close,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,28-01-2021 15:05
29755,28-01-2021 11:44,Rishabh diamond,,,SJE Plus,December multiple entry delete issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,28-01-2021 13:23
29754,28-01-2021 11:39,Amulya Jewels,,,SJE Plus,packing list diamond weight digit change issue in print,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 18:38
29749,28-01-2021 11:22,Sheetal Diamond,,,SJE Plus,log in issue,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,28-01-2021 12:48
29743,28-01-2021 10:46,Nidhi gold,,,Smart Jewel,log in issue,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,28-01-2021 11:08
29742,28-01-2021 10:39,Santosh jewel,,,SJE Plus,ask about beach no issue,Ritesh,closed,reception,Supporter,Support,high,reception,28-01-2021 18:02
29741,28-01-2021 10:13,kajan jewel,,,Smart Jewel,date and pieces issue,krishna,closed,reception,Supporter,Support,high,krishna,28-01-2021 17:52
29738,27-01-2021 17:48,zest jewels,,,SJE Plus,order list report name po no issue in design report,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 17:41
29736,27-01-2021 17:37,Aryavardhan Jwlry,,,SJE Plus,style master create issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,28-01-2021 13:12
29734,27-01-2021 17:36,Binny Design,,,SJE Plus,software attach,krishna,closed,reception,Supporter,Support,high,krishna,27-01-2021 18:45
29733,27-01-2021 17:21,Golkunda Diamond & jewellery Ltd,,,SJE Plus,report replace issue,Heta,closed,reception,Supporter,Report,high,Heta,28-01-2021 16:02
29731,27-01-2021 16:56,Charu Jewel,,,Smart Jewel,print report change issue,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 18:34
29730,27-01-2021 16:55,zest jewels,,,SJE Plus,raw material item name issue,shubham,closed,reception,Supporter,Support,high,shubham,27-01-2021 17:42
29729,27-01-2021 16:49,Golkunda Diamond & jewellery Ltd,,,SJE Plus,ask about how to do branch issue,Heta,closed,reception,Supporter,Report,high,Heta,28-01-2021 13:29
29727,27-01-2021 16:40,KanchanPushap,,,SJE Plus,rate % change,Sajeda,closed,reception,Supporter,Support,high,Sajeda,28-01-2021 14:41
29725,27-01-2021 16:15,Briana jewels,,,Smart Jewel,order form changes,drashti,closed,reception,Supporter,Report,high,drashti,29-01-2021 10:31
29723,27-01-2021 16:07,Jewel NXT,,,SJE Plus,inward validation issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,28-01-2021 17:36
29722,27-01-2021 16:03,D pure jewels,,,SJE Plus, by mistake new year generate ,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,27-01-2021 18:09
29721,27-01-2021 16:01,zest jewels,,,SJE Plus,2 Invoice Report issue,drashti,closed,drashti,Supporter,Report,V.Urgent,drashti,27-01-2021 16:01
29718,27-01-2021 15:16,Eon jewels,,,SJE Plus,import tag format change issue and image print issue,Heta,closed,reception,Supporter,Report,high,Heta,28-01-2021 16:03
29716,27-01-2021 15:08,Virasat jewels,,,SJE Plus,node installation,yogita,closed,reception,Supporter,Support,high,yogita,27-01-2021 18:58
29712,27-01-2021 14:25,Neeti jewels,,,SJE Plus,client name not show in tag print issue,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 16:35
29710,27-01-2021 13:31,Hari jewels,,,SJE Plus,5 material report Convert,drashti,closed,drashti,Supporter,Report,high,drashti,27-01-2021 13:31
29709,27-01-2021 13:28,D pure jewels,,,SJE Plus,master opening and closing open issue,krishna,closed,reception,Supporter,Support,high,krishna,28-01-2021 13:17
29707,27-01-2021 13:13,ROSSETA Jewels,,,SJE Plus,bag finalize issue,Denish,closed,reception,Supporter,Support,high,Sajeda,27-01-2021 18:23
29703,27-01-2021 12:44,vijay gems,,,SJE Plus,e invoice print issue,Heta,closed,reception,Supporter,Report,high,Heta,28-01-2021 13:15
29700,27-01-2021 12:38,Dhruv gems,,,SJE Plus,bag finalize  issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,27-01-2021 18:21
29699,27-01-2021 12:28,Rivaj(Shree hkj),,,SJE Plus,packing list rate issue in print issue,drashti,closed,reception,Supporter,Report,high,drashti,27-01-2021 12:44
29696,27-01-2021 12:01,prest diamond,,,SJE Plus,packing list problem,Heta,closed,reception,Supporter,Report,high,Heta,28-01-2021 13:29
29693,27-01-2021 11:40,BNM Jewels,,,SJE Plus,approval rate save issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,27-01-2021 18:22
29692,27-01-2021 11:32,prest diamond,,,SJE Plus,sales return print issue,Heta,closed,reception,Supporter,Report,high,Heta,27-01-2021 17:48
29691,27-01-2021 11:29,Krivelly jewels,,,SJE Plus,bag print issue,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,27-01-2021 12:33
29690,27-01-2021 11:28,Lucky jewels,,,SJE Plus,material requirement report issue,krishna,closed,reception,Supporter,Support,high,krishna,27-01-2021 13:15
29689,27-01-2021 11:16,Panna Gems,,,SJE Plus,report pri view issue,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 17:56
29683,27-01-2021 10:54,Amulya Jewels,,,SJE Plus,New Tag create,drashti,closed,drashti,Supporter,Report,V.Urgent,drashti,27-01-2021 10:54
29682,27-01-2021 10:38,Rishabh diamond,,,SJE Plus,sales estimate report pure weight not show in report,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 11:21
29681,27-01-2021 10:25,Radhika Gold,,,SJE Plus,software close,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,27-01-2021 11:04
29679,26-01-2021 18:26,prest diamond,,,SJE Plus,inward issue,jaytur,closed,reception,Supporter,Support,high,jaytur,26-01-2021 18:53
29678,26-01-2021 18:16,Vajra Jewels(Surat),surat,,SJE Plus,server install (10 am),yogita,closed,reception,Supporter,Support,high,yogita,27-01-2021 12:25
29676,26-01-2021 18:02,zivar jewels,,,SJE Plus,purchase error,krishna,closed,reception,Supporter,Support,high,krishna,27-01-2021 12:41
29675,26-01-2021 17:41,NK jewels,,,SJE Plus,software close,yogita,closed,reception,Supporter,Support,high,yogita,26-01-2021 18:03
29674,26-01-2021 17:30,Monoverse jewels,,,SJE Plus,sales report currency issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,27-01-2021 19:01
29670,26-01-2021 16:16,Ananya Diamond,,,SJE Plus,jewelry self inward issue,shubham,closed,reception,Supporter,Support,high,shubham,27-01-2021 10:26
29669,26-01-2021 16:12,Rivaj(Shree hkj),,,SJE Plus,report total issue,drashti,closed,reception,Supporter,Report,high,drashti,27-01-2021 12:30
29667,26-01-2021 15:41,prest diamond,,,SJE Plus,memo pieces issue and branch transfer issue,jaytur,closed,reception,Supporter,Support,high,jaytur,26-01-2021 18:53
29664,26-01-2021 15:36,Dhani Jewel,,,SJE Plus,material voucher issue,Heta,closed,reception,Supporter,Report,high,Heta,27-01-2021 16:52
29663,26-01-2021 15:16,Kalista Jewel,,,SJE Plus,wip stock issue ,Sajeda,closed,reception,Supporter,Support,high,Sajeda,27-01-2021 10:42
29662,26-01-2021 15:10,Shambhav Diamond,,,SJE Plus,bar code add issue in print,Heta,closed,reception,Supporter,Report,high,Heta,26-01-2021 17:16
29661,26-01-2021 14:48,AQFQ jewels,,,Smart Jewel,how to do bag fg,Sajeda,closed,reception,Supporter,Support,high,Sajeda,28-01-2021 14:47
29658,26-01-2021 13:25,Rishabh diamond,,,SJE Plus,sales bill  change issue,yogita,closed,reception,Supporter,Report,high,yogita,26-01-2021 18:03
29657,26-01-2021 13:17,Charu Jewel,,,Smart Jewel,in report mrp remove ,Heta,closed,reception,Supporter,Report,high,Heta,26-01-2021 15:59
29656,26-01-2021 13:07,D originals Gold & Diamond jewellery,,,SJE Plus,labor bill change issue,Sajeda,closed,reception,Supporter,Report,high,Sajeda,27-01-2021 10:09
29655,26-01-2021 12:51,Dhruv gems,,,SJE Plus,gold rate update issue and image not show in ipad issue and stock valuation issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,27-01-2021 18:23
29654,26-01-2021 12:02,Arihant Jewels,,,Smart Jewel,style master no.issue,shubham,closed,reception,Supporter,Support,high,shubham,26-01-2021 18:49
29653,26-01-2021 11:30,vijay gems,,,SJE Plus,hsn code bill print issue,Heta,closed,reception,Supporter,Report,high,Heta,28-01-2021 13:28
29652,26-01-2021 11:11,Viva jewels,,,SJE Plus,software close,drashti,closed,reception,Supporter,Support,high,drashti,26-01-2021 12:58
29651,26-01-2021 11:00,zivar jewels,,,SJE Plus,party diamond receive entry issue,sarika,closed,reception,Supporter,Support,high,sarika,26-01-2021 18:27
29650,26-01-2021 10:56,Janvi gems,,,SJE Plus,node installation,yogita,closed,reception,Supporter,Support,high,yogita,26-01-2021 11:14
29649,26-01-2021 10:42,Prayosha jewels,,,SJE Plus,recovery entry issue,sarika,closed,reception,Supporter,Support,high,sarika,27-01-2021 12:58
29648,26-01-2021 10:34,vijay gems,,,SJE Plus,method not found error,shubham,closed,reception,Supporter,Support,high,shubham,26-01-2021 14:46
29647,26-01-2021 10:32,Diamanto9,,,SJE Plus,path set ,yogita,closed,reception,Supporter,Support,high,yogita,26-01-2021 15:10
29646,26-01-2021 10:18,Diamond House,,,Smart Jewel,installation,yogita,closed,reception,Supporter,Support,high,yogita,26-01-2021 15:06
29644,26-01-2021 10:10,Avni jewels,,,SJE Plus,tag setting issue,jaytur,closed,reception,Supporter,Report,high,jaytur,26-01-2021 13:16
29641,25-01-2021 18:48,TJ Impex,,,SJE Plus,loss issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,27-01-2021 11:23
29640,25-01-2021 18:43,zest jewels,,,SJE Plus,unique value issue in order place,krishna,closed,reception,Supporter,Support,high,krishna,27-01-2021 12:38
29639,25-01-2021 18:40,Romil Jewels,,,SJE Plus,order break up change issue,sarika,closed,reception,Supporter,Support,high,sarika,28-01-2021 16:18
29638,25-01-2021 18:37,zest jewels,,,SJE Plus,order import issue ,krishna,closed,reception,Supporter,Support,high,krishna,27-01-2021 12:40
29637,25-01-2021 17:48,Shree rukram jewels,,,Smart Jewel,style import issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-01-2021 17:41
29636,25-01-2021 17:38,Dharma jewels,,,SJE Plus,job work report make,drashti,closed,reception,Supporter,Report,high,drashti,26-01-2021 17:15
29635,25-01-2021 17:37,Kalista Jewel,,,SJE Plus,bill save issue,sarika,closed,reception,Supporter,Support,high,sarika,28-01-2021 16:18
29634,25-01-2021 17:18,Yashraj jewels,,,Smart Jewel,tag printer set,shubham,closed,reception,Supporter,Support,high,shubham,26-01-2021 17:01
29633,25-01-2021 17:18,BR design,,,SJE Plus,sales merger issue ,vipul,closed,reception,Supporter,Support,high,vipul,25-01-2021 18:43
29632,25-01-2021 16:55,Prakash diamond palace,,,SJE Plus,tag print issue,Sajeda,closed,reception,Supporter,Report,V.Urgent,Sajeda,26-01-2021 10:16
29630,25-01-2021 16:46,Dezzling jewels,,,SJE Plus,bag fg issue ,shubham,closed,reception,Supporter,Support,high,Sajeda,26-01-2021 17:20
29629,25-01-2021 16:43,Lamha Jewellery,,,SJE Plus,job work print issue,Heta,closed,reception,Supporter,Report,high,Heta,26-01-2021 12:17
29628,25-01-2021 16:42,Shashvat Jewel,,,SJE Plus, igi payment issue,vipul,closed,reception,Supporter,Support,high,vipul,26-01-2021 15:10
29627,25-01-2021 16:41,Shashvat Jewel,,,SJE Plus,party name not show in job work in print,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 12:27
29626,25-01-2021 16:27,Jingal Impex((Skyrah Jewels)),,,SJE Plus,order print issue,Heta,closed,reception,Supporter,Report,high,Heta,27-01-2021 11:23
29625,25-01-2021 16:10,CDL Fineshine Diamond & Jewellery,,,SJE Plus,bag generate issue in print,shubham,closed,reception,Supporter,Support,high,shubham,25-01-2021 18:13
29624,25-01-2021 15:54,zest jewels,,,SJE Plus,e invoice generate issue,Heta,closed,reception,Supporter,Report,high,Heta,27-01-2021 10:17
29623,25-01-2021 15:52,Hari jewels,,,Smart Jewel,voucher transfer issue,drashti,closed,reception,Supporter,Report,high,drashti,25-01-2021 18:38
29622,25-01-2021 15:46,Lamha Jewellery,,,SJE Plus,node installation,yogita,closed,reception,Supporter,Support,high,yogita,26-01-2021 12:37
29621,25-01-2021 15:43,Tapti Jewel,,,Smart Jewel,material receive issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-01-2021 12:01
29620,25-01-2021 15:25,Janvi gems,,,Smart Jewel,tag printer set,drashti,closed,drashti,Supporter,Tag,V.Urgent,drashti,25-01-2021 15:25
29619,25-01-2021 15:20,Nice diamond,,,Smart Jewel,entry delete issue,krishna,closed,reception,Supporter,Support,high,krishna,27-01-2021 12:44
29618,25-01-2021 15:07,Aryavardhan Jwlry,,,Smart Jewel,software install (11 am call on 27 jan),yogita,closed,reception,Supporter,Support,V.Urgent,yogita,27-01-2021 14:24
29617,25-01-2021 14:51,Ansh Jewels,,,SJE Plus,customer party diamond entry issue,sarika,closed,reception,Supporter,Support,high,sarika,27-01-2021 12:34
29616,25-01-2021 14:45,Tyohar jewels,,,SJE Plus,branch transfer issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,28-01-2021 10:11
29614,25-01-2021 14:30,Janvi gems & jewellery,,,Smart Jewel,party bill terms edit issue,yogita,closed,reception,Supporter,Support,high,yogita,26-01-2021 13:12
29613,25-01-2021 13:24,Kalista Jewel,mumbai,,SJE Plus,jewelry approval book transection edit issue,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,26-01-2021 10:47
29610,25-01-2021 13:05,vijay gems,,,SJE Plus,branch verification issue,shubham,closed,reception,Supporter,Support,high,shubham,27-01-2021 11:34
29609,25-01-2021 12:58,VINOD JEWELS,,,Smart Jewel,software icon issue,yogita,closed,reception,Supporter,Support,high,yogita,25-01-2021 15:41
29608,25-01-2021 12:52,Romil Jewels,,,SJE Plus,bag print issue,drashti,closed,reception,Supporter,Report,high,drashti,25-01-2021 15:24
29607,25-01-2021 12:48,Amulya Jewels,,,SJE Plus,tag print change issue and igst add in bill print issue,drashti,closed,reception,Supporter,Report,high,drashti,25-01-2021 18:55
29606,25-01-2021 12:47,Eon jewels,,,SJE Plus,setting production stone entry issue and loss entry issue,sarika,closed,reception,Supporter,Support,high,sarika,28-01-2021 11:05
29605,25-01-2021 12:43,Prakash diamond palace,,,Smart Jewel,font size issue ,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-01-2021 17:17
29604,25-01-2021 12:28,Aurous jewels,,,Smart Jewel,server installation,yogita,closed,reception,Supporter,Support,high,yogita,27-01-2021 15:08
29603,25-01-2021 12:26,zest jewels,,,SJE Plus,client style master column chooser add,krishna,closed,reception,Supporter,Support,high,krishna,27-01-2021 12:42
29602,25-01-2021 12:24,aura jewels,,,SJE Plus,create offline server for demo entry (27-jan call on morning),yogita,closed,reception,Supporter,Support,high,yogita,28-01-2021 16:56
29601,25-01-2021 12:09,Diamanto9,,,SJE Plus,tag print issue,shubham,closed,reception,Supporter,Report,high,shubham,26-01-2021 10:12
29600,25-01-2021 12:08,Jaipur Diamond,,,Smart Jewel,software close,yogita,closed,reception,Supporter,Support,high,yogita,25-01-2021 12:25
29599,25-01-2021 11:59,RBR jewels,,,SJE Plus,style master ring sample jewelry auto generate issue,krishna,closed,reception,Supporter,Support,high,krishna,25-01-2021 18:54
29598,25-01-2021 11:56,Kalista Jewel,,,SJE Plus,alkash stock not show in other matel,sarika,closed,reception,Supporter,Support,high,sarika,25-01-2021 13:02
29597,25-01-2021 11:46,Virasat jewels,,,SJE Plus,software install ,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,25-01-2021 12:25
29596,25-01-2021 11:39,ashirwad jewels,,,Smart Jewel,hard disk attach issue,shubham,closed,reception,Supporter,Support,high,shubham,25-01-2021 18:13
29595,25-01-2021 11:35,Samor jewels(Tishana Jewels),,,SJE Plus,rdp not connect,vipul,closed,reception,Supporter,Support,V.Urgent,vipul,25-01-2021 18:43
29594,25-01-2021 11:29,vajra jewels(Ahmedabad),,,SJE Plus,report changes,drashti,closed,reception,Supporter,Report,high,drashti,26-01-2021 16:09
29593,25-01-2021 11:14,Facet Jewels,,,Smart Jewel,recovery data issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-01-2021 11:31
29592,25-01-2021 11:10,Janvi gems,,,SJE Plus,node installation,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,25-01-2021 14:43
29591,25-01-2021 11:06,Facet Jewels,,,Smart Jewel,on hand stock not show in lager issue,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,26-01-2021 11:31
29590,25-01-2021 11:04,Riva Jewel,,,Smart Jewel,node installation,yogita,closed,reception,Supporter,Support,high,yogita,25-01-2021 11:13
29589,25-01-2021 11:01,Divas jewels,,,SJE Plus,node installation,yogita,closed,reception,Supporter,Support,V.Urgent,reception,25-01-2021 11:03
29588,25-01-2021 10:50,Dhani Jewel,,,SJE Plus,packing list report issue ,drashti,closed,reception,Supporter,Report,high,drashti,28-01-2021 14:44
29587,25-01-2021 10:38,Baanganaga jewels,,,SJE Plus,image not show in hard disk ,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,25-01-2021 11:00
29586,25-01-2021 10:19,vijay gems,,,SJE Plus,e invoice issue,Heta,closed,reception,Supporter,Report,high,Heta,27-01-2021 10:17
29584,23-01-2021 18:07,D originals Gold & Diamond jewellery,,,SJE Plus,bag making amount issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,23-01-2021 18:44
29582,23-01-2021 17:21,Kamya jewels(Kkrit Jewels),,,Smart Jewel,packing list print issue,yogita,closed,reception,Supporter,Report,high,yogita,23-01-2021 17:42
29580,23-01-2021 17:20,Ananya Diamond,,,SJE Plus,software update issue,sarika,closed,reception,Supporter,Support,V.Urgent,sarika,25-01-2021 11:39
29579,23-01-2021 16:59,Chintamani Orna(Surat),,,SJE Plus,user create issue,yogita,closed,reception,Supporter,Support,V.Urgent,yogita,25-01-2021 15:39
29578,23-01-2021 16:50,Samor jewels(Tishana Jewels),,,SJE Plus,order form metal select issue,krishna,closed,reception,Supporter,Support,high,krishna,28-01-2021 12:38
29576,23-01-2021 16:40,Aamantran Jewels,,,SJE Plus,tag print issue,drashti,closed,reception,Supporter,Report,high,jaytur,25-01-2021 18:30
29575,23-01-2021 16:37,Vaibhav Gems,,,Smart Jewel,software close,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,23-01-2021 17:42
29574,23-01-2021 16:30,Prabha jewels,,,SJE Plus,tag serial no.issue,prakash,closed,reception,Supporter,Report,high,prakash,23-01-2021 18:50
29573,23-01-2021 16:03,Dezzling jewels,,,Smart Jewel,bag delete issue,shubham,closed,reception,Supporter,Support,high,shubham,23-01-2021 17:19
29571,23-01-2021 15:54,vijay gems,,,SJE Plus,tag print issue (urgent),Heta,closed,reception,Supporter,Report,V.Urgent,Heta,25-01-2021 16:40
29570,23-01-2021 15:50,Kalista Jewel,,,SJE Plus,gold purity issue in report ,drashti,closed,reception,Supporter,Report,high,drashti,26-01-2021 18:27
29569,23-01-2021 15:46,BR design,,,SJE Plus,update inward fill excel import issue,sarika,closed,reception,Supporter,Support,high,sarika,25-01-2021 11:39
29568,23-01-2021 15:43,Revaz,,,Smart Jewel,software close,prakash,closed,reception,Supporter,Support,V.Urgent,prakash,23-01-2021 18:02
